ROWID,Country,State LGD Code,State,District LGD Code,District,Year,Ground Water Station Name,Ground Water Station Latitude,Ground Water Station Longitude,Amount of Arsenic,Amount of carbonate,Amount of Calcium,Amount of Chloride,Amount of Electrical Conductivity,Amount of Fluorine,Amount of Iron,Amount of Hydrogencarbonate,Amount of Potassium,Amount of Magnesium,Amount of Nitrate,Amount of Sodium,Percentage of Sodium,Amount of Phosphate Ion,Amount of Residual Sodium Carbonate,Amount of Sodium absorption ratio,Amount of Sulfate,Amount of Silicon dioxide,Amount of Hardness Total,Amount of Alkalinity Total,Amount of Total Dissolved Solids,Amount of Potential of Hydrogen,Mark for Deletion
99532,India,23,Madhya Pradesh,394,Betul,2014,Chirapatala,22.10611111,77.5,,,46,103,769,,,220,,41.39,30,44,,,-4.18,1.13,31,,285,180.33,,7.69,No
99533,India,23,Madhya Pradesh,394,Betul,2014,Gadha,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99534,India,23,Madhya Pradesh,394,Betul,2014,Ghatpiparia,21.88222222,78.51861111,,,92,89,963,1.34,,104,,47.52,200,24,,,-13.6,0.51,101,,425,85.25,,7.56,No
99535,India,23,Madhya Pradesh,394,Betul,2014,Ghoradongri,22.12111111,78.00472222,,,58,82,852,0.55,,220,1,43.83,96,44,,,-5.78,1.06,46,,325,180.33,,7.78,No
99536,India,23,Madhya Pradesh,394,Betul,2014,Gudagaon,21.59166667,77.71027778,,24,20,11,287,0.8,,116,,7.32,1,28,,,2.2,1.36,10,,80,135.08,,8.76,No
99537,India,23,Madhya Pradesh,394,Betul,2014,Gujarmaal,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99538,India,23,Madhya Pradesh,394,Betul,2014,Jhallar,21.72555556,77.7425,,12,14,21,263,0.12,,79,,15.82,17,14,,,-0.62,0.61,10,,100,84.75,,8.47,No
99539,India,23,Madhya Pradesh,394,Betul,2014,Jogli,21.97527778,77.70138889,,,30,113,1036,0.52,,207,7,66.9,135,72,,,-7.22,1.67,73,,350,169.67,,7.62,No
99540,India,23,Madhya Pradesh,394,Betul,2014,Junapani,21.72055556,78.35333333,,30,38,21,581,0.06,,256,1,19.5,1,52,,,3.4,1.71,21,,175,259.84,,8.38,No
99541,India,23,Madhya Pradesh,394,Betul,2014,Kapasia,21.83055556,78.41527778,,,24,11,485,,,238,1,34.07,20,18,,,-0.2,0.55,12,,200,195.08,,8.2,No
99542,India,23,Madhya Pradesh,394,Betul,2014,Khedi,21.85666667,77.80277778,,48,22,50,696,1.64,,262,1,9.75,0,115,,,7.98,5.13,20,,95,294.75,,8.81,No
99543,India,23,Madhya Pradesh,394,Betul,2014,Khokharkheda,22.20777778,77.41888889,,,30,11,371,0.22,,201,3,18.27,0,14,,,0.58,0.5,3,,150,164.75,,7.83,No
99544,India,23,Madhya Pradesh,394,Betul,2014,Kolgaon,21.76861111,77.89388889,,,94,195,1171,,,195,1,39.02,61,87,,,-9.4,1.9,97,,395,159.84,,7.86,No
99545,India,23,Madhya Pradesh,394,Betul,2014,Kotal kund,21.46305556,77.65833333,,24,28,21,529,0.18,,207,,30.43,39,30,,,0.58,0.93,8,,195,209.67,,8.32,No
99546,India,23,Madhya Pradesh,394,Betul,2014,Masod,21.59944444,78.12833333,,,42,14,496,0.3,,238,,26.8,27,15,,,-0.8,0.44,10,,215,195.08,,7.89,No
99547,India,23,Madhya Pradesh,394,Betul,2014,Morshi,21.35,78.01666667,,,,,,,,,,,,,,,,,,,,,,,No
99548,India,23,Madhya Pradesh,394,Betul,2014,Multai1,21.775,78.25611111,,30,6,67,567,0.03,,183,,35.26,1,53,,,1.6,1.82,4,,160,200,,8.75,No
99549,India,23,Madhya Pradesh,394,Betul,2014,Multai(D),21.77916667,78.25722222,,,,,,,,,,,,,,,,,,,,,,,No
99550,India,23,Madhya Pradesh,394,Betul,2014,MultaiDW,21.775,78.25555556,,,,,,,,,,,,,,,,,,,,,,,No
99551,India,23,Madhya Pradesh,394,Betul,2014,Nimpani,22.07166667,77.875,,,30,25,499,0.35,,244,7,23.13,1,32,,,1.2,1.07,13,,170,200,,7.54,No
99552,India,23,Madhya Pradesh,394,Betul,2014,Pala,21.38611111,78.01111111,,0,60.1,145.3,1775,0.04,,372.1,0.9,91.19,0,19,,,-8.8,0.36,69,,525,305,,7.8,No
99553,India,23,Madhya Pradesh,394,Betul,2014,Pathakhera,22.06777778,77.53361111,,,12,28,290,0.91,,122,7,2.45,0,44,,,2.4,3.03,4,,40,100,,7.96,No
99554,India,23,Madhya Pradesh,394,Betul,2014,Pattan,21.65083333,78.26611111,,6,20,191,783,1.52,,43,1,6.1,0,144,,,-1.2,7.23,76,,75,45.25,,9.01,No
99555,India,23,Madhya Pradesh,394,Betul,2014,Pimpri,21.36111111,77.86805556,,0,50.1,39,685,,,189.1,1.3,26.74,0,4.9,,,-3.2,0.14,34.7,,235,155,,7.8,No
99556,India,23,Madhya Pradesh,394,Betul,2014,Sanwal Medha,21.51361111,77.69944444,,,32,14,581,0.32,,323,,35.29,0,30,,,1.58,0.87,5,,225,264.75,,7.35,No
99557,India,23,Madhya Pradesh,394,Betul,2014,Sarni,22.11833333,78.1425,,,52,71,730,,,61,,32.89,5,46,,,-8.6,1.23,202,,265,50,,7.59,No
99558,India,23,Madhya Pradesh,394,Betul,2014,Sasundra,21.84666667,78.09194444,,,38,11,411,,,214,8,15.85,6,14,,,0.62,0.48,6,,160,175.41,,7.67,No
99559,India,23,Madhya Pradesh,394,Betul,2014,Shahpur,22.18944444,77.90416667,,,36,25,597,0.42,,287,,24.36,21,50,,,1.8,1.58,11,,190,235.25,,7.73,No
99560,India,23,Madhya Pradesh,394,Betul,2014,Thapa,21.85527778,78.00472222,,,30,7,274,0.19,,140,1,10.98,0,7,,,-0.22,0.28,10,,120,114.75,,7.78,No
99561,India,23,Madhya Pradesh,394,Betul,2015,Amla1,21.92416667,78.11805556,,,,,,,,,,,,,,,,,,,,,,,No
99562,India,23,Madhya Pradesh,394,Betul,2015,Amla(d),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99563,India,23,Madhya Pradesh,394,Betul,2015,Amla(S),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99564,India,23,Madhya Pradesh,394,Betul,2015,Athner1,21.62111111,77.92083333,,,,,,,,,,,,,,,,,,,,,,,No
99565,India,23,Madhya Pradesh,394,Betul,2015,Athner(D),21.62222222,77.92361111,,,,,,,,,,,,,,,,,,,,,,,No
99566,India,23,Madhya Pradesh,394,Betul,2015,Betul1,21.86027778,77.92694444,,,,,,,,,,,,,,,,,,,,,,,No
99567,India,23,Madhya Pradesh,394,Betul,2015,Bhainsdehi1,21.64444444,77.63666667,,,,,,,,,,,,,,,,,,,,,,,No
99568,India,23,Madhya Pradesh,394,Betul,2015,Bhainsdehi(D),21.64111111,77.62777778,,,,,,,,,,,,,,,,,,,,,,,No
99569,India,23,Madhya Pradesh,394,Betul,2015,Bhonra,22.27777778,77.86972222,,,,,,,,,,,,,,,,,,,,,,,No
99570,India,23,Madhya Pradesh,394,Betul,2015,Chicholi,21.36,77.94444444,,0,86,202,1410,0.48,,311,12.53,59.67,10,121,,,-8.2,2.45,221,,460,254.92,,7.8,No
99571,India,23,Madhya Pradesh,394,Betul,2015,Chincholi(S),22.01083333,77.67027778,,,,,,,,,,,,,,,,,,,,,,,No
99572,India,23,Madhya Pradesh,394,Betul,2015,Chirapatala,22.10611111,77.5,,,,,,,,,,,,,,,,,,,,,,,No
99573,India,23,Madhya Pradesh,394,Betul,2015,Gadha,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99574,India,23,Madhya Pradesh,394,Betul,2015,Ghatpiparia,21.88222222,78.51861111,,,,,,,,,,,,,,,,,,,,,,,No
99575,India,23,Madhya Pradesh,394,Betul,2015,Ghoradongri,22.12111111,78.00472222,,,,,,,,,,,,,,,,,,,,,,,No
99576,India,23,Madhya Pradesh,394,Betul,2015,Gudagaon,21.59166667,77.71027778,,,,,,,,,,,,,,,,,,,,,,,No
99577,India,23,Madhya Pradesh,394,Betul,2015,Gujarmaal,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99578,India,23,Madhya Pradesh,394,Betul,2015,Jhallar,21.72555556,77.7425,,,,,,,,,,,,,,,,,,,,,,,No
99579,India,23,Madhya Pradesh,394,Betul,2015,Jogli,21.97527778,77.70138889,,,,,,,,,,,,,,,,,,,,,,,No
99580,India,23,Madhya Pradesh,394,Betul,2015,Junapani,21.72055556,78.35333333,,,,,,,,,,,,,,,,,,,,,,,No
99581,India,23,Madhya Pradesh,394,Betul,2015,Kapasia,21.83055556,78.41527778,,,,,,,,,,,,,,,,,,,,,,,No
99582,India,23,Madhya Pradesh,394,Betul,2015,Khedi,21.85666667,77.80277778,,,,,,,,,,,,,,,,,,,,,,,No
99583,India,23,Madhya Pradesh,394,Betul,2015,Khokharkheda,22.20777778,77.41888889,,,,,,,,,,,,,,,,,,,,,,,No
99584,India,23,Madhya Pradesh,394,Betul,2015,Kolgaon,21.76861111,77.89388889,,,,,,,,,,,,,,,,,,,,,,,No
99585,India,23,Madhya Pradesh,394,Betul,2015,Kotal kund,21.46305556,77.65833333,,,,,,,,,,,,,,,,,,,,,,,No
99586,India,23,Madhya Pradesh,394,Betul,2015,Masod,21.59944444,78.12833333,,,,,,,,,,,,,,,,,,,,,,,No
99587,India,23,Madhya Pradesh,394,Betul,2015,Morshi,21.35,78.01666667,,,,,,,,,,,,,,,,,,,,,,,No
99588,India,23,Madhya Pradesh,394,Betul,2015,Multai1,21.775,78.25611111,,,,,,,,,,,,,,,,,,,,,,,No
99589,India,23,Madhya Pradesh,394,Betul,2015,Multai(D),21.77916667,78.25722222,,,,,,,,,,,,,,,,,,,,,,,No
99590,India,23,Madhya Pradesh,394,Betul,2015,MultaiDW,21.775,78.25555556,,,,,,,,,,,,,,,,,,,,,,,No
99591,India,23,Madhya Pradesh,394,Betul,2015,Nimpani,22.07166667,77.875,,,,,,,,,,,,,,,,,,,,,,,No
99592,India,23,Madhya Pradesh,394,Betul,2015,Pala,21.38611111,78.01111111,,0,98,227,1857,0.16,,360,8.45,77.92,59,93,,,-10.8,1.7,166,,565,295.08,,7.8,No
99593,India,23,Madhya Pradesh,394,Betul,2015,Pathakhera,22.06777778,77.53361111,,,,,,,,,,,,,,,,,,,,,,,No
99594,India,23,Madhya Pradesh,394,Betul,2015,Pattan,21.65083333,78.26611111,,,,,,,,,,,,,,,,,,,,,,,No
99595,India,23,Madhya Pradesh,394,Betul,2015,Pimpri,21.36111111,77.86805556,,0,72,43,676,0.14,,336,12.5,24.4,49,53,,,-0.18,1.38,18,,280,275.41,,7.8,No
99596,India,23,Madhya Pradesh,394,Betul,2015,Sanwal Medha,21.51361111,77.69944444,,,,,,,,,,,,,,,,,,,,,,,No
99597,India,23,Madhya Pradesh,394,Betul,2015,Sarni,22.11833333,78.1425,,,,,,,,,,,,,,,,,,,,,,,No
99598,India,23,Madhya Pradesh,394,Betul,2015,Sasundra,21.84666667,78.09194444,,,,,,,,,,,,,,,,,,,,,,,No
99599,India,23,Madhya Pradesh,394,Betul,2015,Shahpur,22.18944444,77.90416667,,,,,,,,,,,,,,,,,,,,,,,No
99600,India,23,Madhya Pradesh,394,Betul,2015,Thapa,21.85527778,78.00472222,,,,,,,,,,,,,,,,,,,,,,,No
99601,India,23,Madhya Pradesh,394,Betul,2016,Amla1,21.92416667,78.11805556,,,,,,,,,,,,,,,,,,,,,,,No
99602,India,23,Madhya Pradesh,394,Betul,2016,Amla(d),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99603,India,23,Madhya Pradesh,394,Betul,2016,Amla(S),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99604,India,23,Madhya Pradesh,394,Betul,2016,Athner1,21.62111111,77.92083333,,0,80,80,520,0.35,,134,0.1,19,31,15,,0,,,60,,280,,338,8,No
99605,India,23,Madhya Pradesh,394,Betul,2016,Athner(D),21.62222222,77.92361111,,,,,,,,,,,,,,,,,,,,,,,No
99606,India,23,Madhya Pradesh,394,Betul,2016,Betul1,21.86027778,77.92694444,,0,80,280,1230,0.3,,244,1.1,12,18,170,,0.15,,,10,,250,,800,8.1,No
99607,India,23,Madhya Pradesh,394,Betul,2016,Bhainsdehi1,21.64444444,77.63666667,,0,60,28,410,0.15,,183,0.2,17,38,13,,0,,,24,,220,,267,7.9,No
99608,India,23,Madhya Pradesh,394,Betul,2016,Bhainsdehi(D),21.64111111,77.62777778,,,,,,,,,,,,,,,,,,,,,,,No
99609,India,23,Madhya Pradesh,394,Betul,2016,Bhonra,22.27777778,77.86972222,,12,92,180,1210,0.16,,268,0.4,54,150,92,,0.13,,,30,,450,,787,8.34,No
99610,India,23,Madhya Pradesh,394,Betul,2016,Chicholi,21.36,77.94444444,,0,134,167,1894,0.37,,337,15.76,87,48,93,24.3,,-16.74,1.54,272,,692,,1231,7.3,No
99611,India,23,Madhya Pradesh,394,Betul,2016,Chincholi(S),22.01083333,77.67027778,,,,,,,,,,,,,,,,,,,,,,,No
99612,India,23,Madhya Pradesh,394,Betul,2016,Chirapatala,22.10611111,77.5,,0,32,35,320,0.12,,140,0.1,5,11,40,,0,,,10,,100,,208,7.15,No
99613,India,23,Madhya Pradesh,394,Betul,2016,Gadha,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99614,India,23,Madhya Pradesh,394,Betul,2016,Ghatpiparia,21.88222222,78.51861111,,0,20,99,720,3.4,,240,1.1,12,1,120,,0.05,,,15,,100,,468,7.41,No
99615,India,23,Madhya Pradesh,394,Betul,2016,Ghoradongri,22.12111111,78.00472222,,0,100,213,1000,0.3,,171,0.8,27,38,80,,0.13,,,60,,360,,650,7.63,No
99616,India,23,Madhya Pradesh,394,Betul,2016,Gudagaon,21.59166667,77.71027778,,0,16,106,520,2,,134,0.3,10,8,90,,0,,,3,,80,,338,7.14,No
99617,India,23,Madhya Pradesh,394,Betul,2016,Gujarmaal,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99618,India,23,Madhya Pradesh,394,Betul,2016,Jhallar,21.72555556,77.7425,,0,32,28,380,0.25,,171,0.3,12,36,46,,0,,,18,,130,,247,8,No
99619,India,23,Madhya Pradesh,394,Betul,2016,Jogli,21.97527778,77.70138889,,0,48,50,685,1.15,,293,1.3,12,7,85,,0,,,35,,170,,445,8.1,No
99620,India,23,Madhya Pradesh,394,Betul,2016,Junapani,21.72055556,78.35333333,,0,40,14,360,0.08,,159,0.3,17,30,20,,0,,,34,,170,,234,7.14,No
99621,India,23,Madhya Pradesh,394,Betul,2016,Kapasia,21.83055556,78.41527778,,0,44,21,350,0.07,,171,0.5,12,15,20,,0,,,20,,160,,228,7.45,No
99622,India,23,Madhya Pradesh,394,Betul,2016,Khedi,21.85666667,77.80277778,,0,40,57,470,0.92,,160,0.4,22,40,28,,0,,,5,,190,,306,7,No
99623,India,23,Madhya Pradesh,394,Betul,2016,Khokharkheda,22.20777778,77.41888889,,0,44,71,500,0.3,,159,0.3,15,13,40.8,,0.05,,,15,,170,,325,8,No
99624,India,23,Madhya Pradesh,394,Betul,2016,Kolgaon,21.76861111,77.89388889,,0,16,50,435,0.2,,195,0.8,10,3,90,,0,,,38,,80,,283,7.4,No
99625,India,23,Madhya Pradesh,394,Betul,2016,Kotal kund,21.46305556,77.65833333,,0,24,57,490,0.25,,183,0.3,15,3,68.1,,0,,,32,,120,,319,7.6,No
99626,India,23,Madhya Pradesh,394,Betul,2016,Masod,21.59944444,78.12833333,,0,44,20,385,0.05,,180,0.4,12,30,20.1,,0,,,2,,160,,250,7.4,No
99627,India,23,Madhya Pradesh,394,Betul,2016,Morshi,21.35,78.01666667,,,,,,,,,,,,,,,,,,,,,,,No
99628,India,23,Madhya Pradesh,394,Betul,2016,Multai1,21.775,78.25611111,,,,,,,,,,,,,,,,,,,,,,,No
99629,India,23,Madhya Pradesh,394,Betul,2016,Multai(D),21.77916667,78.25722222,,,,,,,,,,,,,,,,,,,,,,,No
99630,India,23,Madhya Pradesh,394,Betul,2016,MultaiDW,21.775,78.25555556,,0,68,92,710,0.25,,280,0.8,7,2,78.8,,0.09,,,10,,200,,462,7.65,No
99631,India,23,Madhya Pradesh,394,Betul,2016,Nimpani,22.07166667,77.875,,0,124,80,1260,0.38,,293,0.4,46,150,68,,0.13,,,165,,500,,819,7.25,No
99632,India,23,Madhya Pradesh,394,Betul,2016,Pala,21.38611111,78.01111111,,0,132,111,1669,0.39,,488,6.81,55,45,106,30.1,,-6.18,1.95,152,,553,,1085,7.4,No
99633,India,23,Madhya Pradesh,394,Betul,2016,Pathakhera,22.06777778,77.53361111,,0,44,14,390,0.2,,183,0.7,19,7,18.1,,0.02,,,50,,190,,254,7.15,No
99634,India,23,Madhya Pradesh,394,Betul,2016,Pattan,21.65083333,78.26611111,,0,32,57,410,0.14,,160,1.1,7,0,80,,0,,,8,,110,,267,7,No
99635,India,23,Madhya Pradesh,394,Betul,2016,Pimpri,21.36111111,77.86805556,,0,78,41,848,0.56,,342,1.49,44,33,53,23.8,,-3.78,1.19,81,,374,,551,7.7,No
99636,India,23,Madhya Pradesh,394,Betul,2016,Sanwal Medha,21.51361111,77.69944444,,0,80,71,640,0.15,,244,0.3,24,80,23.1,,0,,,20,,300,,416,7.12,No
99637,India,23,Madhya Pradesh,394,Betul,2016,Sarni,22.11833333,78.1425,,0,124,191,900,0.26,,220,0.4,22,34,26.1,,0,,,2,,400,,585,7.13,No
99638,India,23,Madhya Pradesh,394,Betul,2016,Sasundra,21.84666667,78.09194444,,12,108,220,1110,0.42,,256,1.9,32,3,79.8,,0.11,,,10,,400,,722,8.8,No
99639,India,23,Madhya Pradesh,394,Betul,2016,Shahpur,22.18944444,77.90416667,,0,56,28,580,0.16,,244,0.4,32,30,23,,0,,,51,,270,,377,7.4,No
99640,India,23,Madhya Pradesh,394,Betul,2016,Thapa,21.85527778,78.00472222,,0,76,35,560,0.2,,244,0.2,27,30,18.1,,0,,,58,,300,,364,7.15,No
99641,India,23,Madhya Pradesh,394,Betul,2017,Amla1,21.92416667,78.11805556,,,,,,,,,,,,,,,,,,,,,,,No
99642,India,23,Madhya Pradesh,394,Betul,2017,Amla(d),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99643,India,23,Madhya Pradesh,394,Betul,2017,Amla(S),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99644,India,23,Madhya Pradesh,394,Betul,2017,Athner1,21.62111111,77.92083333,,0,77,20,744,0.25,,331,0.2,25.5,27,26,,,-1.02,0.66,25,32,297,,,7.12,No
99645,India,23,Madhya Pradesh,394,Betul,2017,Athner(D),21.62222222,77.92361111,,,,,,,,,,,,,,,,,,,,,,,No
99646,India,23,Madhya Pradesh,394,Betul,2017,Betul1,21.86027778,77.92694444,,0,145,265,1498,2.2,,374,2.1,21.45,15,127,,0.1,-5.74,2.6,32,27,450,,,6.76,No
99647,India,23,Madhya Pradesh,394,Betul,2017,Bhainsdehi1,21.64444444,77.63666667,,0,123,136,1047,0.3,,300,1.1,28.96,31,32,,,-7.2,0.67,22,45,426,,,7.27,No
99648,India,23,Madhya Pradesh,394,Betul,2017,Bhainsdehi(D),21.64111111,77.62777778,,,,,,,,,,,,,,,,,,,,,,,No
99649,India,23,Madhya Pradesh,394,Betul,2017,Bhonra,22.27777778,77.86972222,,0,83,42,877,0.7,,398,2.1,30.37,5,40,,,-0.24,0.95,29,23,332,,,6.96,No
99650,India,23,Madhya Pradesh,394,Betul,2017,Chicholi,21.36,77.94444444,,,61.3224,145.168,1256,1.14,,321.165,7.48,25.5192,64,167.08,,,9.59048,2.25416,67,,260.1,,,8,No
99651,India,23,Madhya Pradesh,394,Betul,2017,Chincholi(S),22.01083333,77.67027778,,,,,,,,,,,,,,,,,,,,,,,No
99652,India,23,Madhya Pradesh,394,Betul,2017,Chirapatala,22.10611111,77.5,,0,115,94,1012,0.15,,349,0.1,31.38,34,32,,0.2,-5.2,0.68,33,25,416,,,7.07,No
99653,India,23,Madhya Pradesh,394,Betul,2017,Gadha,0,0,,0,55,27,578,0.7,,245,1.1,11.13,15,42,,,0.72,1.35,18,29,183,,,7.47,No
99654,India,23,Madhya Pradesh,394,Betul,2017,Ghatpiparia,21.88222222,78.51861111,,0,85,50,825,0.6,,257,1.1,31.59,32,25,,,-5.26,0.59,72,33,342,,,7.38,No
99655,India,23,Madhya Pradesh,394,Betul,2017,Ghoradongri,22.12111111,78.00472222,,0,91,97,1036,0.4,,325,2,39.86,72,48,,0.4,-4.98,1.06,22,38,391,,,7.25,No
99656,India,23,Madhya Pradesh,394,Betul,2017,Gudagaon,21.59166667,77.71027778,,0,123,52,1089,0.15,,435,1.1,36.01,65,28,,,-3.94,0.57,19,52,455,,,7.54,No
99657,India,23,Madhya Pradesh,394,Betul,2017,Gujarmaal,0,0,,0,18,97,520,2.8,,49,1.2,4.64,2,77,,,-0.96,4.19,48,49,64,,,7.41,No
99658,India,23,Madhya Pradesh,394,Betul,2017,Jhallar,21.72555556,77.7425,,0,46,22,498,0.3,,147,0.1,17.8,50,18,,,-2.7,0.57,28,23,188,,,7.07,No
99659,India,23,Madhya Pradesh,394,Betul,2017,Jogli,21.97527778,77.70138889,,0,67,62,1058,2.4,,386,0.4,25.49,45,102,,,1.78,2.69,36,42,272,,,6.95,No
99660,India,23,Madhya Pradesh,394,Betul,2017,Junapani,21.72055556,78.35333333,,0,61,27,677,0.35,,282,1.4,3.84,8,62,,0.2,2.52,2.08,22,35,168,,,7.33,No
99661,India,23,Madhya Pradesh,394,Betul,2017,Kapasia,21.83055556,78.41527778,,0,65,79,756,0.6,,208,1.2,14.79,15,63,,0.1,-2.1,1.84,46,26,223,,,7.38,No
99662,India,23,Madhya Pradesh,394,Betul,2017,Khedi,21.85666667,77.80277778,,0,63,45,672,2.6,,245,2.2,14.79,18,38,,0.3,-0.68,1.12,15,37,218,,,6.99,No
99663,India,23,Madhya Pradesh,394,Betul,2017,Khokharkheda,22.20777778,77.41888889,,0,73,15,702,0.3,,306,1,26.71,7,22,,,-1.64,0.56,48,34,292,,,7.32,No
99664,India,23,Madhya Pradesh,394,Betul,2017,Kolgaon,21.76861111,77.89388889,,0,184,228,1524,0.5,,312,1.2,37.67,110,53,,,-14.34,0.93,42,45,614,,,6.89,No
99665,India,23,Madhya Pradesh,394,Betul,2017,Kotal kund,21.46305556,77.65833333,,0,83,20,815,0.35,,374,0.1,31.59,32,23,,,-1.22,0.54,17,32,337,,,7.61,No
99666,India,23,Madhya Pradesh,394,Betul,2017,Masod,21.59944444,78.12833333,,0,85,15,788,0.4,,325,1.1,30.37,27,9,,,-2.82,0.21,28,22,337,,,7.68,No
99667,India,23,Madhya Pradesh,394,Betul,2017,Morshi,21.35,78.01666667,,,,,,,,,,,,,,,,,,,,,,,No
99668,India,23,Madhya Pradesh,394,Betul,2017,Multai1,21.775,78.25611111,,,,,,,,,,,,,,,,,,,,,,,No
99669,India,23,Madhya Pradesh,394,Betul,2017,Multai(D),21.77916667,78.25722222,,,,,,,,,,,,,,,,,,,,,,,No
99670,India,23,Madhya Pradesh,394,Betul,2017,MultaiDW,21.775,78.25555556,,0,93,99,1144,0.2,,472,29,32.57,4,65,,0.1,0.84,1.48,12,38,366,,,7.81,No
99671,India,23,Madhya Pradesh,394,Betul,2017,Nimpani,22.07166667,77.875,,0,99,37,844,0.5,,337,0.2,23.1,37,29,,,-2.64,0.68,28,44,342,,,7.14,No
99672,India,23,Madhya Pradesh,394,Betul,2017,Pala,21.38611111,78.01111111,,,71.5428,115.39,1693,0.49,,594.75,14.16,46.1776,70,133.6,,,19.771,1.50733,32,,372.3,,,8.1,No
99673,India,23,Madhya Pradesh,394,Betul,2017,Pathakhera,22.06777778,77.53361111,,0,46,17,512,0.6,,171,0.3,20.24,8,22,,,-2.32,0.68,66,27,198,,,7.44,No
99674,India,23,Madhya Pradesh,394,Betul,2017,Pattan,21.65083333,78.26611111,,0,28,42,498,0.75,,129,0.4,15.59,2,42,,,-1.14,1.58,53,34,134,,,7.93,No
99675,India,23,Madhya Pradesh,394,Betul,2017,Pimpri,21.36111111,77.86805556,,,,,,,,,,,,,,,,,,,,,,,No
99676,India,23,Madhya Pradesh,394,Betul,2017,Sanwal Medha,21.51361111,77.69944444,,0,67,15,786,0.35,,361,0.3,35.21,5,22,,,-0.64,0.54,22,26,312,,,7.3,No
99677,India,23,Madhya Pradesh,394,Betul,2017,Sarni,22.11833333,78.1425,,0,123,57,1099,0.35,,429,0.1,38.44,76,32,,,-4.54,0.65,34,36,465,,,7.67,No
99678,India,23,Madhya Pradesh,394,Betul,2017,Sasundra,21.84666667,78.09194444,,0,77,15,598,0.15,,276,0.1,18.21,10,6,,,-1.64,0.16,21,44,267,,,7.75,No
99679,India,23,Madhya Pradesh,394,Betul,2017,Shahpur,22.18944444,77.90416667,,0,101,32,945,0.4,,416,0.2,24.07,20,45,,0.1,-0.4,1.04,24,22,351,,,7.21,No
99680,India,23,Madhya Pradesh,394,Betul,2017,Thapa,21.85527778,78.00472222,,0,91,12,745,0.4,,355,0.1,21.87,10,18,,,-1.04,0.44,35,35,317,,,7.43,No
99681,India,23,Madhya Pradesh,394,Betul,2018,Amla1,21.92416667,78.11805556,,,,,,,,,,,,,,,,,,,,,,,No
99682,India,23,Madhya Pradesh,394,Betul,2018,Amla(d),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99683,India,23,Madhya Pradesh,394,Betul,2018,Amla(S),21.92361111,78.12416667,,,,,,,,,,,,,,,,,,,,,,,No
99684,India,23,Madhya Pradesh,394,Betul,2018,Athner1,21.62111111,77.92083333,0,0,104,135,1388,0.25,0,447,13.1,40.24,110,104,,0,-2.34,2.19,12,22,425,0,0,7.98,No
99685,India,23,Madhya Pradesh,394,Betul,2018,Athner(D),21.62222222,77.92361111,,,,,,,,,,,,,,,,,,,,,,,No
99686,India,23,Madhya Pradesh,394,Betul,2018,Betul1,21.86027778,77.92694444,0,0,178,222,1367,0.5,0,306,2.3,40.33,67,25,,0,-14.36,0.44,18,15,610,0,0,7.68,No
99687,India,23,Madhya Pradesh,394,Betul,2018,Bhainsdehi1,21.64444444,77.63666667,0,0,62,67,587,0.3,0,141,0.3,13.45,47,32,,0.2,-3.78,0.96,28,29,210,0,0,7.27,No
99688,India,23,Madhya Pradesh,394,Betul,2018,Bhainsdehi(D),21.64111111,77.62777778,,,,,,,,,,,,,,,,,,,,,,,No
99689,India,23,Madhya Pradesh,394,Betul,2018,Bhonra,22.27777778,77.86972222,0,0,102,30,912,0.6,0,423,1,20.79,27,45,,0,0.26,1.06,18,47,340,0,0,7.32,No
99690,India,23,Madhya Pradesh,394,Betul,2018,Chicholi,21.36,77.94444444,,0,69.49872,145.16775,1727,1.15,0,707.7525,9.67,106.9376,42,82,,0,-2.967628986,0.49306579,55,0,622.2,,0,7.7,No
99691,India,23,Madhya Pradesh,394,Betul,2018,Chincholi(S),22.01083333,77.67027778,,,,,,,,,,,,,,,,,,,,,,,No
99692,India,23,Madhya Pradesh,394,Betul,2018,Chirapatala,22.10611111,77.5,0,0,150,120,1288,0.15,0,472,0.4,33.01,68,52,,0,-4.92,1,15,51,510,0,0,7.39,No
99693,India,23,Madhya Pradesh,394,Betul,2018,Gadha,0,0,,,,,,,,,,,,,,,,,,,,,,,No
99694,India,23,Madhya Pradesh,394,Betul,2018,Ghatpiparia,21.88222222,78.51861111,0,0,162,87,1068,0.15,0,269,0.2,20.86,161,14,,0,-10.78,0.28,26,27,490,0,0,7.63,No
