Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
28.5,22.7,174,6,180.0,1.42,1.87,7.57,0.153,7.722,11.012,12.915,16.962,70.122,224.04,140.7,0,164.7,6.32,2.93,0.00,2.70,2.70,11.949,52.892,24.518,22.591,38147,504,653,7.94,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Jun
30.28,24.86,175,6.3,181.3,1.51,2.05,7.61,0.161,7.773,11.330,13.337,18.056,68.608,226.88,155.4,0,170.8,6.40,3.24,0.00,2.80,2.80,12.435,51.468,26.020,22.511,38148,504,682,8.03,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Jun
30.73,23.51,231.5,7.6,239.1,1.53,1.93,10.07,0.194,10.264,13.732,11.167,14.088,74.745,306.29,131.11,0,206.7,8.64,2.73,0.00,3.39,3.39,14.758,58.547,18.498,22.955,38152,504,796,7.26,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Jun
32.06,24.32,240,6.8,246.8,1.60,2.00,10.44,0.174,10.613,14.214,11.255,14.079,74.666,331.81,130.12,0,206.7,9.36,2.71,0.00,3.39,3.39,15.457,60.555,17.528,21.917,38153,504,820,7.25,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Jun
48.1,30.16,226,6.5,232.5,2.40,2.48,9.83,0.166,9.997,14.879,16.133,16.680,67.187,294.3,203.4,0,190.96,8.30,4.24,0.00,3.13,3.13,15.667,52.991,27.032,19.977,38157,504,899,7.31,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Jun
52.91,32.1,215,6.7,221.7,2.64,2.64,9.35,0.171,9.523,14.805,17.834,17.841,64.324,283.6,197.46,0,206.87,8.00,4.11,0.00,3.39,3.39,15.502,51.607,26.522,21.871,38158,504,863,7.72,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Jun
58.1,21.9,150,4.8,154.8,2.90,1.80,6.52,0.123,6.647,11.349,25.548,15.879,58.573,191.02,103.4,0,248.98,5.39,2.15,0.00,4.08,4.08,11.622,46.364,18.525,35.111,38187,504,634,7.71,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Mar
43.97,21.9,152.5,4.4,156.9,2.19,1.80,6.63,0.113,6.746,10.742,20.426,16.776,62.798,202.57,118.8,0,214.12,5.71,2.47,0.00,3.51,3.51,11.697,48.852,21.147,30.001,38188,504,619,8,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Mar
34.54,28.56,195.5,3.5,199.0,1.72,2.35,8.50,0.090,8.593,12.667,13.607,18.553,67.839,188.1,28.8,0,433.32,5.31,0.60,0.00,7.10,7.10,13.007,40.792,4.610,54.597,38190,504,659,8,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Mar
25.31,19.44,105.5,3.4,108.9,1.26,1.60,4.59,0.087,4.676,7.539,16.754,21.220,62.026,136.13,92.3,0,130.5,3.84,1.92,0.00,2.14,2.14,7.901,48.604,24.325,27.071,38192,504,409,7.69,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Mar
25.31,19.44,98.2,3.3,101.5,1.26,1.60,4.27,0.084,4.356,7.219,17.497,22.161,60.342,130.46,80.26,11.16,113.49,3.68,1.67,0.37,1.86,2.23,7.583,48.530,22.037,29.433,38193,504,384,8.68,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Mar
15.19,26.6,231.5,4.5,236.0,0.76,2.19,10.07,0.115,10.185,13.132,5.773,16.669,77.559,300.62,35.35,0,289.4,8.48,0.74,0.00,4.74,4.74,13.959,60.749,5.273,33.978,38195,504,635,8.23,India,28,Andhra Pradesh,Y.S.R.,2014,Nandipalli,14.715,79.018,14-Mar
51.66,38.91,200,5.4,205.4,2.58,3.20,8.70,0.138,8.838,14.617,17.636,21.904,60.459,275.09,200.81,0,204.3,7.76,4.18,0.00,3.35,3.35,15.289,50.754,27.347,21.900,38197,504,826,7.61,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Mar
53.44,34.59,258,6.6,264.6,2.67,2.85,11.22,0.169,11.391,16.904,15.776,16.838,67.386,334.65,229.27,0,232.7,9.44,4.77,0.00,3.81,3.81,18.027,52.365,26.480,21.155,38198,504,996,7.58,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Mar
51.3,31.13,175,6.3,181.3,2.56,2.56,7.61,0.161,7.773,12.895,19.853,19.866,60.281,230.09,178.43,0,206.68,6.49,3.72,0.00,3.39,3.39,13.593,47.749,27.331,24.920,38202,504,764,8.03,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Mar
81.76,34.05,221,6.4,227.4,4.08,2.80,9.61,0.164,9.777,16.659,24.492,16.820,58.688,288.37,179.28,0,328.76,8.13,3.73,0.00,5.39,5.39,17.255,47.142,21.633,31.225,38207,504,980,7.76,India,28,Andhra Pradesh,Y.S.R.,2017,Alladupalli,14.250,78.667,17-Mar
59.32,24.32,169.8,5.9,175.7,2.96,2.00,7.39,0.151,7.537,12.498,23.685,16.012,60.303,219.16,175.3,0,210.61,6.18,3.65,0.00,3.45,3.45,13.284,46.539,27.477,25.984,38208,504,753,7.41,India,28,Andhra Pradesh,Y.S.R.,2017,Chennur,14.574,78.772,17-Mar
32.19,25.71,211.5,5.6,217.1,1.61,2.12,9.20,0.143,9.343,13.065,12.295,16.193,71.512,269.13,148.33,0,209.14,7.59,3.09,0.00,3.43,3.43,14.108,53.813,21.891,24.296,38237,504,672,7.44,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-May
19.63,25.71,191,5.6,196.6,0.98,2.12,8.31,0.143,8.451,11.546,8.484,18.323,73.193,257.56,129.29,0,156.86,7.27,2.69,0.00,2.57,2.57,12.528,57.993,21.487,20.520,38238,504,657,8.2,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-May
35.44,25.58,161,4.7,165.7,1.77,2.10,7.00,0.120,7.123,10.997,16.083,19.141,64.776,212.7,122,0,187.3,6.00,2.54,0.00,3.07,3.07,11.610,51.680,21.880,26.440,38242,504,582,8.23,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-May
40.5,28.65,154.5,4.8,159.3,2.02,2.36,6.72,0.123,6.843,11.222,18.010,21.009,60.981,204.19,138.45,11.16,170.2,5.76,2.88,0.37,2.79,3.16,11.804,48.796,24.421,26.782,38243,504,615,8.54,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-May
53.44,35.67,250.5,6,256.5,2.67,2.94,10.90,0.153,11.050,16.652,16.015,17.627,66.357,331.33,228.1,0,235.4,9.35,4.75,0.00,3.86,3.86,17.954,52.058,26.453,21.489,38247,504,987,8.04,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-May
44.09,26.75,237.5,5.9,243.4,2.20,2.20,10.33,0.151,10.481,14.883,14.783,14.790,70.426,308.87,209.06,0,200.9,8.71,4.35,0.00,3.29,3.29,16.358,53.262,26.610,20.128,38248,504,891,7.86,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-May
48.4,25.29,150.6,5.5,156.1,2.42,2.08,6.55,0.141,6.691,11.188,21.589,18.601,59.810,196.09,137.82,0,210.61,5.53,2.87,0.00,3.45,3.45,11.853,46.668,24.210,29.122,38257,504,670,7.47,India,28,Andhra Pradesh,Y.S.R.,2017,Alladupalli,14.250,78.667,17-May
51.3,24.32,157,5.6,162.6,2.56,2.00,6.83,0.143,6.972,11.534,22.196,17.351,60.452,203.78,157.65,0,210.61,5.75,3.28,0.00,3.45,3.45,12.483,46.051,26.296,27.652,38258,504,699,7.49,India,28,Andhra Pradesh,Y.S.R.,2017,Chennur,14.574,78.772,17-May
53.39,13.33,108.5,3.5,112.0,2.66,1.10,4.72,0.090,4.809,8.570,31.088,12.799,56.113,133.12,94.56,0,209.14,3.76,1.97,0.00,3.43,3.43,9.152,41.033,21.514,37.454,38277,504,482,7.43,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Nov
39.25,16.19,110.5,3.6,114.1,1.96,1.33,4.81,0.092,4.899,8.189,23.917,16.268,59.815,133.12,77.46,0,199.18,3.76,1.61,0.00,3.26,3.26,8.632,43.501,18.683,37.816,38278,504,454,7.79,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Nov
17.27,13.33,108.5,3.8,112.3,0.86,1.10,4.72,0.097,4.817,6.775,12.720,16.189,71.091,98.39,24.99,0,219.1,2.78,0.52,0.00,3.59,3.59,6.887,40.302,7.556,52.142,38280,504,368,8.14,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Nov
19.39,13.72,79.6,3.6,83.2,0.97,1.13,3.46,0.092,3.554,5.651,17.123,19.978,62.899,120.3,50,0,100.2,3.39,1.04,0.00,1.64,1.64,6.077,55.844,17.132,27.024,38282,504,322,7.67,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Nov
8.08,11.76,68.4,3.7,72.1,0.40,0.97,2.98,0.095,3.070,4.441,9.080,21.791,69.129,116.01,27.95,0,58.9,3.27,0.58,0.00,0.97,0.97,4.820,67.897,12.074,20.028,38283,504,284,7.67,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Nov
6.46,8.82,55,3.5,58.5,0.32,0.73,2.39,0.090,2.482,3.530,9.132,20.560,70.308,73.04,13.34,11.59,58.9,2.06,0.28,0.39,0.97,1.35,3.690,55.841,7.528,36.632,38284,504,236,8.41,India,28,Andhra Pradesh,Y.S.R.,2013,Kamalapuram,14.593,78.176,13-Nov
8.08,13.72,123,4.2,127.2,0.40,1.13,5.35,0.107,5.458,6.990,5.769,16.152,78.079,176.16,16.06,0,135.6,4.97,0.33,0.00,2.22,2.22,7.526,66.028,4.443,29.529,38285,504,358,7.77,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Nov
43.88,19.46,98.5,2.8,101.3,2.19,1.60,4.28,0.072,4.356,8.147,26.877,19.655,53.468,130.68,82.38,0,207.4,3.69,1.72,0.00,3.40,3.40,8.801,41.887,19.490,38.623,38287,504,432,8.09,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Nov
42.19,21.5,99,3.1,102.1,2.11,1.77,4.31,0.079,4.386,8.260,25.489,21.418,53.093,130.68,87.29,0,195.2,3.69,1.82,0.00,3.20,3.20,8.703,42.357,20.883,36.759,38288,504,429,8.04,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Nov
30.38,17.41,90.5,5,95.5,1.52,1.43,3.94,0.128,4.064,7.013,21.617,20.428,57.955,119.56,63.31,0,170.8,3.37,1.32,0.00,2.80,2.80,7.490,45.028,17.599,37.373,38290,504,396,8.17,India,28,Andhra Pradesh,Y.S.R.,2014,Nandipalli,14.715,79.018,14-Nov
66.8,32.43,175,4.5,179.5,3.33,2.67,7.61,0.115,7.727,13.729,24.280,19.437,56.282,231.29,193.16,0,263.63,6.52,4.02,0.00,4.32,4.32,14.867,43.885,27.052,29.062,38292,504,852,7.68,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Nov
32.06,17.83,89.8,3.7,93.5,1.60,1.47,3.91,0.095,4.001,7.068,22.636,20.759,56.605,118.4,76.87,0,145.84,3.34,1.60,0.00,2.39,2.39,7.331,45.561,21.833,32.606,38293,504,391,7.81,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Nov
22.71,12.97,41.4,2.7,44.1,1.13,1.07,1.80,0.069,1.870,4.070,27.842,26.220,45.938,55.07,18.92,0,140.23,1.55,0.39,0.00,2.30,2.30,4.246,36.589,9.279,54.132,38294,504,227,8.19,India,28,Andhra Pradesh,Y.S.R.,2015,Kamalapuram,14.593,78.176,15-Nov
24.05,15.4,55.9,3.4,59.3,1.20,1.27,2.43,0.087,2.518,4.986,24.071,25.417,50.512,66.08,45.33,0,157.06,1.86,0.94,0.00,2.57,2.57,5.382,34.635,17.537,47.828,38295,504,277,7.63,India,28,Andhra Pradesh,Y.S.R.,2015,Nandipalli,14.715,79.018,15-Nov
54.51,14.59,82.2,2.7,84.9,2.72,1.20,3.58,0.069,3.645,7.565,35.956,15.870,48.174,108.04,62.69,0,198.25,3.05,1.31,0.00,3.25,3.25,7.602,40.090,17.170,42.740,38297,504,415,7.73,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Nov
46.49,13.62,67.4,3.2,70.6,2.32,1.12,2.93,0.082,3.014,6.454,35.945,17.365,46.691,91.83,55.48,0,162.67,2.59,1.16,0.00,2.67,2.67,6.412,40.402,18.017,41.581,38298,504,342,7.91,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Nov
40.83,22.85,110,4.3,114.3,2.04,1.88,4.78,0.110,4.895,8.812,23.121,21.336,55.543,141.8,115.91,0,184.24,4.00,2.41,0.00,3.02,3.02,9.433,42.405,25.585,32.011,38322,504,506,7.38,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Oct
34.54,21.9,27.6,1.6,29.2,1.72,1.80,1.20,0.041,1.241,4.767,36.156,37.802,26.041,23.97,83.23,0,169.31,0.68,1.73,0.00,2.77,2.77,5.184,13.043,33.429,53.528,38323,504,523,7.79,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Oct
23.55,15.23,98,4.8,102.8,1.18,1.25,4.26,0.123,4.385,6.814,17.247,18.392,64.361,87.88,29.84,0,258.94,2.48,0.62,0.00,4.24,4.24,7.344,33.755,8.460,57.785,38325,504,434,7.95,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Oct
41.75,11.14,67.7,2.6,70.3,2.08,0.92,2.94,0.066,3.011,6.011,34.658,15.249,50.093,90.75,55.65,0,159.2,2.56,1.16,0.00,2.61,2.61,6.328,40.456,18.311,41.233,38327,504,318,7.65,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Oct
33.4,11.14,50.3,2.4,52.7,1.67,0.92,2.19,0.061,2.249,4.833,34.489,18.968,46.543,65.23,40.89,0,143.8,1.84,0.85,0.00,2.36,2.36,5.048,36.450,16.865,46.685,38328,504,275,7.4,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Oct
11.69,8.1,21.7,2.3,24.0,0.58,0.67,0.94,0.059,1.003,2.253,25.897,29.589,44.514,25.52,23.14,0,66.8,0.72,0.48,0.00,1.09,1.09,2.296,31.347,20.980,47.673,38329,504,100,7.54,India,28,Andhra Pradesh,Y.S.R.,2013,Kamalapuram,14.593,78.176,13-Oct
30.06,23.29,222.5,3.7,226.2,1.50,1.92,9.68,0.095,9.773,13.189,11.373,14.531,74.096,201.36,32.39,0,395.5,5.68,0.67,0.00,6.48,6.48,12.836,44.250,5.254,50.496,38330,504,620,7.89,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Oct
30.38,14.34,70.7,2.6,73.3,1.52,1.18,3.08,0.066,3.142,5.838,25.969,20.213,53.817,93.59,63.11,0,146.4,2.64,1.31,0.00,2.40,2.40,6.353,41.553,20.682,37.765,38332,504,309,8.1,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Oct
30.38,15.36,69.1,2.7,71.8,1.52,1.26,3.01,0.069,3.075,5.855,25.895,21.588,52.517,90.75,59.96,0,152.5,2.56,1.25,0.00,2.50,2.50,6.308,40.584,19.792,39.624,38333,504,297,7.66,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Oct
33.75,15.36,91.4,5,96.4,1.68,1.26,3.98,0.128,4.104,7.052,23.884,17.924,58.192,119.11,71.76,0,170.8,3.36,1.49,0.00,2.80,2.80,7.653,43.902,19.523,36.576,38335,504,380,8.14,India,28,Andhra Pradesh,Y.S.R.,2014,Nandipalli,14.715,79.018,14-Oct
48.1,25.13,131,4.1,135.1,2.40,2.07,5.70,0.105,5.803,10.271,23.369,20.133,56.498,167.96,145.54,0,195.2,4.74,3.03,0.00,3.20,3.20,10.967,43.200,27.630,29.170,38337,504,598,7.98,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Oct
42.75,25.13,115,3.6,118.6,2.13,2.07,5.00,0.092,5.094,9.295,22.950,22.246,54.804,148.68,107.88,0,177.98,4.19,2.25,0.00,2.92,2.92,9.357,44.822,24.005,31.173,38338,504,497,8.04,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Oct
10.69,7.3,23,1.8,24.8,0.53,0.60,1.00,0.046,1.046,2.181,24.464,27.547,47.989,30.29,8.08,0,68.89,0.85,0.17,0.00,1.13,1.13,2.152,39.710,7.819,52.472,38339,504,110,7.78,India,28,Andhra Pradesh,Y.S.R.,2015,Kamalapuram,14.593,78.176,15-Oct
48.1,11.67,72.4,3.1,75.5,2.40,0.96,3.15,0.079,3.228,6.589,36.429,14.574,48.997,94.53,66.9,0,162.67,2.67,1.39,0.00,2.67,2.67,6.726,39.649,20.711,39.640,38342,504,361,7.42,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Oct
46.49,8.76,60.2,3.4,63.6,2.32,0.72,2.62,0.087,2.705,5.746,40.373,12.544,47.082,78.33,54.28,0,137.25,2.21,1.13,0.00,2.25,2.25,5.589,39.533,20.221,40.246,38343,504,308,7.63,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Oct
45.54,13.33,90.6,3.5,94.1,2.27,1.10,3.94,0.090,4.030,7.400,30.711,14.823,54.466,121.83,90.54,0,169.31,3.44,1.89,0.00,2.77,2.77,8.097,42.446,23.283,34.271,38367,504,403,7.57,India,28,Andhra Pradesh,Y.S.R.,2012,Alladupalli,14.250,78.667,12-Sep
10.21,12.85,76.8,3.8,80.6,0.51,1.06,3.34,0.097,3.438,5.005,10.181,21.128,68.691,95.86,70.64,0,59.76,2.70,1.47,0.00,0.98,0.98,5.154,52.463,28.535,19.002,38368,504,356,7.84,India,28,Andhra Pradesh,Y.S.R.,2012,Chennur,14.574,78.772,12-Sep
25.12,20,144,3.8,147.8,1.25,1.65,6.26,0.097,6.361,9.260,13.537,17.773,68.690,123.83,32.56,0,293.8,3.49,0.68,0.00,4.82,4.82,8.986,38.872,7.544,53.584,38370,504,441,7.79,India,28,Andhra Pradesh,Y.S.R.,2012,Nandipalli,14.715,79.018,12-Sep
40.08,9.11,62,2.7,64.7,2.00,0.75,2.70,0.069,2.766,5.516,36.262,13.591,50.146,82.24,54.25,0,143.8,2.32,1.13,0.00,2.36,2.36,5.806,39.955,19.454,40.590,38372,504,277,7.23,India,28,Andhra Pradesh,Y.S.R.,2013,Alladupalli,14.250,78.667,13-Sep
31.73,7.09,44.1,2.5,46.6,1.58,0.58,1.92,0.064,1.982,4.149,38.164,14.062,47.775,62.39,29.92,0,118.1,1.76,0.62,0.00,1.94,1.94,4.318,40.754,14.426,44.820,38373,504,221,7.7,India,28,Andhra Pradesh,Y.S.R.,2013,Chennur,14.574,78.772,13-Sep
15.03,5.06,20.5,2.2,22.7,0.75,0.42,0.89,0.056,0.948,2.114,35.473,19.693,44.834,25.52,22.18,0,66.8,0.72,0.46,0.00,1.09,1.09,2.276,31.623,20.286,48.091,38374,504,94,8,India,28,Andhra Pradesh,Y.S.R.,2013,Kamalapuram,14.593,78.176,13-Sep
30.06,18.23,186.5,4.3,190.8,1.50,1.50,8.11,0.110,8.222,11.222,13.367,13.367,73.266,173,33.35,0,328.8,4.88,0.69,0.00,5.39,5.39,10.963,44.513,6.334,49.153,38375,504,509,7.83,India,28,Andhra Pradesh,Y.S.R.,2013,Nandipalli,14.715,79.018,13-Sep
32.06,12.97,58,3.1,61.1,1.60,1.07,2.52,0.079,2.602,5.269,30.362,20.255,49.383,76.57,53.32,0,140.3,2.16,1.11,0.00,2.30,2.30,5.570,38.781,19.933,41.285,38377,504,285,7.72,India,28,Andhra Pradesh,Y.S.R.,2014,Alladupalli,14.250,78.667,14-Sep
30.28,16.21,64.2,3.2,67.4,1.51,1.33,2.79,0.082,2.874,5.719,26.420,23.322,50.257,85.08,50.76,0,140.3,2.40,1.06,0.00,2.30,2.30,5.756,41.694,18.361,39.946,38378,504,265,7.67,India,28,Andhra Pradesh,Y.S.R.,2014,Chennur,14.574,78.772,14-Sep
28.06,13.78,125,3.6,128.6,1.40,1.13,5.44,0.092,5.529,8.063,17.366,14.063,68.572,162.45,95.13,0,120.56,4.58,1.98,0.00,1.98,1.98,8.539,53.665,23.196,23.139,38382,504,494,7.5,India,28,Andhra Pradesh,Y.S.R.,2015,Alladupalli,14.250,78.667,15-Sep
32.06,20.27,92.9,4.2,97.1,1.60,1.67,4.04,0.107,4.148,7.416,21.573,22.491,55.936,121.15,93.76,0,160.75,3.42,1.95,0.00,2.63,2.63,8.004,42.696,24.390,32.914,38383,504,491,7.77,India,28,Andhra Pradesh,Y.S.R.,2015,Chennur,14.574,78.772,15-Sep
12.02,6.49,25.3,1.8,27.1,0.60,0.53,1.10,0.046,1.147,2.280,26.304,23.419,50.277,33.04,15.85,0,68.89,0.93,0.33,0.00,1.13,1.13,2.391,38.979,13.802,47.219,38384,504,128,7.99,India,28,Andhra Pradesh,Y.S.R.,2015,Kamalapuram,14.593,78.176,15-Sep
25.65,6.81,41,2.6,43.6,1.28,0.56,1.78,0.066,1.850,3.690,34.686,15.185,50.129,54.02,40.66,0,91.5,1.52,0.85,0.00,1.50,1.50,3.870,39.375,21.876,38.749,38387,504,206,7.47,India,28,Andhra Pradesh,Y.S.R.,2016,Alladupalli,14.250,78.667,16-Sep
25.65,5.84,43,2.9,45.9,1.28,0.48,1.87,0.074,1.945,3.705,34.547,12.970,52.483,56.72,39.06,0,96.58,1.60,0.81,0.00,1.58,1.58,3.996,40.039,20.352,39.610,38388,504,216,7.18,India,28,Andhra Pradesh,Y.S.R.,2016,Chennur,14.574,78.772,16-Sep
11.22,2.92,18.8,1.5,20.3,0.56,0.24,0.82,0.038,0.856,1.656,33.805,14.507,51.688,24.31,7.89,10,30.5,0.69,0.16,0.33,0.50,0.83,1.683,40.741,9.760,49.499,38389,504,88,8.42,India,28,Andhra Pradesh,Y.S.R.,2016,Kamalapuram,14.593,78.176,16-Sep
24.92,13.22,21,3.8,24.8,1.24,1.09,0.91,0.097,1.011,3.342,37.210,32.550,30.240,28.4,12.66,9.42,124.4,0.80,0.26,0.31,2.04,2.35,3.417,23.442,7.713,68.845,38407,505,244,16.8,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Apr
22.4,11.6,20.4,4,24.4,1.12,0.95,0.89,0.102,0.990,3.062,36.506,31.174,32.320,17.4,8.8,0,168,0.49,0.18,0.00,2.75,2.75,3.427,14.321,5.346,80.333,38408,505,244,16.2,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Apr
27.2,14.6,27.8,4.4,32.2,1.36,1.20,1.21,0.113,1.322,3.881,34.979,30.960,34.061,19,10.2,0,164,0.54,0.21,0.00,2.69,2.69,3.436,15.598,6.181,78.222,38409,505,412,16.4,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Apr
46.4,24.2,42.6,4.4,47.0,2.32,1.99,1.85,0.113,1.966,6.272,36.916,31.748,31.336,30.6,39,0,226,0.86,0.81,0.00,3.70,3.70,5.379,16.047,15.096,68.857,38410,505,524,16.4,India,28,Andhra Pradesh,East Godavari,2014,Polavaram,17.246,81.660,14-Apr
35.78,10,16.4,4,20.4,1.79,0.82,0.71,0.102,0.816,3.424,52.146,24.032,23.821,21.48,11.6,0,169.3,0.61,0.24,0.00,2.77,2.77,3.622,16.728,6.668,76.604,38416,505,248,16.12,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Aug
35.2,19.4,17.8,4.8,22.6,1.76,1.60,0.77,0.123,0.897,4.250,41.331,37.562,21.106,31.6,19,0,142,0.89,0.40,0.00,2.33,2.33,3.614,24.663,10.946,64.391,38417,505,280,16.2,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Aug
36,18.4,24.6,3.8,28.4,1.80,1.51,1.07,0.097,1.167,4.478,40.120,33.813,26.067,8.8,19,0,212,0.25,0.40,0.00,3.47,3.47,4.118,6.028,9.606,84.367,38418,505,208,15.2,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Aug
48.04,28.16,39.2,4.4,43.6,2.40,2.32,1.71,0.113,1.818,6.532,36.700,35.474,27.826,29.8,31,9.6,278.16,0.84,0.65,0.32,4.56,4.88,6.365,13.207,10.141,76.652,38425,505,340,16.8,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Dec
52.8,28.2,32.4,2.2,34.6,2.63,2.32,1.41,0.056,1.466,6.421,41.035,36.140,22.825,20.8,34.6,0,344,0.59,0.72,0.00,5.64,5.64,6.945,8.448,10.373,81.179,38426,505,312,16.4,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Dec
46.4,25.2,45.4,5,50.4,2.32,2.07,1.97,0.128,2.103,6.492,35.668,31.943,32.389,20.2,30,0,254,0.57,0.62,0.00,4.16,4.16,5.357,10.636,11.660,77.704,38427,505,364,15.6,India,28,Andhra Pradesh,East Godavari,2013,Polavaram,17.246,81.660,13-Dec
38.06,20.04,22.8,4.4,27.2,1.90,1.65,0.99,0.113,1.104,4.653,40.822,35.443,23.734,35.9,19.12,19.6,179.26,1.01,0.40,0.65,2.94,3.59,5.002,20.246,7.959,71.795,38434,505,320,16.8,India,28,Andhra Pradesh,East Godavari,2011,Polavaram,17.246,81.660,11-Feb
46.44,25.26,32.2,4.4,36.6,2.32,2.08,1.40,0.113,1.513,5.909,39.218,35.175,25.607,37.8,27.4,10.38,237.4,1.07,0.57,0.35,3.89,4.24,5.874,18.154,9.713,72.133,38435,505,320,17,India,28,Andhra Pradesh,East Godavari,2012,Polavaram,17.246,81.660,12-Feb
