Amount of Calcium (Ca),Amount of Magnesium (Mg),Amount of Sodium (Na),Amount of Potassium (K),Total Amount (N+K) (mg/L),Ca Weight (%) (meq/L),Mg Weight (%) (meq/L),Na Weight (%) (meq/L),K Weight (%) (meq/L),Total Amount (Na+K %) (meq/L),Total Weight Amount (Ca + Mg+ Na+K %) (meq/L),Ca Relative Conc (meq%),Mg Relative Conc (meq%),Na+K Relative Conc (meq%),Amount of Chloride (Cl),Amount of Sulfate (SO4),Amount of Carbonate (CO3),Amount of Hydrogencarbonate (HCO3),Cl Weight (%) (meq/L),SO4 Weight (%) (meq/L),CO3 Weight (%) (meq/L),HCO3 Weight (%) (meq/L),Total Amount (CO3+HCO3 %) (meq/L),Total Weight Amount (Cl + SO4+ CO3+HCO3 %) (meq/L),Cl Relative Conc (meq%),SO4 Relative Conc (meq%),CO3 + HCO3 Relative Conc (meq%),ROWID,District LGD Code,Amount of Total Dissolved Solids (TDS),"Amount of Potential of Hydrogen (H+, pH)",Country,State LGD Code,State,District,Year,Surface Water Station,Surface Water Station Latitude,Surface Water Station Longitude,Month
18.9,20.655,32,0.8,32.8,0.94,1.70,1.39,0.020,1.412,4.055,23.258,41.913,34.829,28.045,8.16,20.1,196.42,0.79,0.17,0.67,3.22,3.89,4.850,16.311,3.503,80.186,5386,128,,8.72,India,9,Uttar Pradesh,Banda,2012,BANDA,25.483,80.317,12-Jun
27.2,18.2,68.3,5.5,73.8,1.36,1.50,2.97,0.141,3.112,5.967,22.750,25.101,52.150,38.8,2.24,24.7,198.3,1.09,0.05,0.82,3.25,4.07,5.214,20.990,0.894,78.115,5392,128,,7,India,9,Uttar Pradesh,Banda,2018,BANDA,25.483,80.317,18-Jun
32.5,16.6,52.5,4.1,56.6,1.62,1.37,2.28,0.105,2.388,5.376,30.167,25.407,44.426,34,12.4,0,255.4,0.96,0.26,0.00,4.19,4.19,5.403,17.751,4.778,77.471,5401,128,,7,India,9,Uttar Pradesh,Banda,2018,BANDA,25.483,80.317,18-Mar
30.7,13.57,41.9,2.6,44.5,1.53,1.12,1.82,0.066,1.889,4.538,33.762,24.608,41.630,22.6,5.4,0,230.58,0.64,0.11,0.00,3.78,3.78,4.529,14.076,2.483,83.441,5402,128,,8.15,India,9,Uttar Pradesh,Banda,2019,BANDA,25.483,80.317,19-Mar
22,13.365,50,1.564,51.6,1.10,1.10,2.17,0.040,2.215,4.412,24.881,24.924,50.195,33,10.08,23.1,178.12,0.93,0.21,0.77,2.92,3.69,4.830,19.273,4.345,76.381,5406,128,,8.14,India,9,Uttar Pradesh,Banda,2013,BANDA,25.483,80.317,13-May
27.2,15.552,46,2.346,48.3,1.36,1.28,2.00,0.060,2.061,4.698,28.892,27.240,43.867,42.6,12,11.1,154.94,1.20,0.25,0.37,2.54,2.91,4.361,27.557,5.730,66.714,5407,128,,8.26,India,9,Uttar Pradesh,Banda,2014,BANDA,25.483,80.317,14-May
25,17,44.4,3.5,47.9,1.25,1.40,1.93,0.090,2.021,4.667,26.730,29.972,43.297,28.8,7.7,13.2,173,0.81,0.16,0.44,2.84,3.28,4.248,19.125,3.774,77.101,5408,128,,8.7,India,9,Uttar Pradesh,Banda,2015,BANDA,25.483,80.317,15-May
25.6,27.2,46,3.5,49.5,1.28,2.24,2.00,0.090,2.090,5.606,22.788,39.925,37.288,28.8,10,24.2,85.3,0.81,0.21,0.81,1.40,2.20,3.225,25.190,6.456,68.354,5410,128,,8.14,India,9,Uttar Pradesh,Banda,2017,BANDA,25.483,80.317,17-May
25.9,19.4,60.6,4.9,65.5,1.29,1.60,2.64,0.125,2.761,5.650,22.875,28.254,48.871,38.9,17,23.04,170.31,1.10,0.35,0.77,2.79,3.56,5.010,21.901,7.064,71.035,5411,128,,8.6,India,9,Uttar Pradesh,Banda,2018,BANDA,25.483,80.317,18-May
37.3,13.9725,34.04,3.3,37.3,1.86,1.15,1.48,0.084,1.565,4.576,40.675,25.125,34.200,23.43,14,23.4,168.4,0.66,0.29,0.78,2.76,3.54,4.492,14.713,6.489,78.798,5414,128,,8.41,India,9,Uttar Pradesh,Banda,2012,BANDA,25.483,80.317,12-Nov
38.4,14.58,14.95,0.782,15.7,1.92,1.20,0.65,0.020,0.670,3.786,50.610,31.687,17.703,16.685,12,14.1,124.44,0.47,0.25,0.47,2.04,2.51,3.230,14.572,7.736,77.692,5415,128,,8.31,India,9,Uttar Pradesh,Banda,2013,BANDA,25.483,80.317,13-Nov
32,14.58,46,5.083,51.1,1.60,1.20,2.00,0.130,2.131,4.928,32.408,24.348,43.244,20.5545,52.8,27.9,105.53,0.58,1.10,0.93,1.73,2.66,4.339,13.364,25.339,61.297,5416,128,,8.77,India,9,Uttar Pradesh,Banda,2014,BANDA,25.483,80.317,14-Nov
22,11.7,23.7,2.7,26.4,1.10,0.96,1.03,0.069,1.100,3.161,34.736,30.462,34.802,19.2,2.9,7.8,131,0.54,0.06,0.26,2.15,2.41,3.009,18.000,2.007,79.993,5417,128,,8.3,India,9,Uttar Pradesh,Banda,2015,BANDA,25.483,80.317,15-Nov
28.8,16.524,23.46,2.737,26.2,1.44,1.36,1.02,0.070,1.090,3.887,36.971,34.978,28.051,15.265,19.968,30.9,96.38,0.43,0.42,1.03,1.58,2.61,3.456,12.460,12.031,75.509,5418,128,,8.6,India,9,Uttar Pradesh,Banda,2016,BANDA,25.483,80.317,16-Nov
28.8,14.4,19.3,2.7,22.0,1.44,1.18,0.84,0.069,0.909,3.531,40.706,33.561,25.733,15.7,1,0,169.05,0.44,0.02,0.00,2.77,2.77,3.234,13.693,0.644,85.663,5419,128,,8.1,India,9,Uttar Pradesh,Banda,2017,BANDA,25.483,80.317,17-Nov
28.58,10.83,22.6,2.3,24.9,1.43,0.89,0.98,0.059,1.042,3.359,42.456,26.529,31.015,15.5,11.2,3.07,166.8,0.44,0.23,0.10,2.73,2.84,3.506,12.469,6.651,80.880,5420,128,,8.33,India,9,Uttar Pradesh,Banda,2018,BANDA,25.483,80.317,18-Nov
30,15.4,14.3,2,16.3,1.50,1.27,0.62,0.051,0.673,3.437,43.552,36.865,19.583,11.7,11.5,0,150,0.33,0.24,0.00,2.46,2.46,3.028,10.900,7.908,81.192,5429,128,,8.1,India,9,Uttar Pradesh,Banda,2018,BANDA,25.483,80.317,18-Oct
24,2.9,14,1.5,15.5,1.20,0.24,0.61,0.038,0.647,2.084,57.480,11.453,31.067,9.6,1.6,0,113.8,0.27,0.03,0.00,1.87,1.87,2.169,12.484,1.536,85.980,5438,128,,7.53,India,9,Uttar Pradesh,Banda,2018,BANDA,25.483,80.317,18-Sep
36.2,16.524,21.16,6.647,27.8,1.81,1.36,0.92,0.170,1.090,4.257,42.439,31.944,25.617,34.08,11.04,0,204.96,0.96,0.23,0.00,3.36,3.36,4.550,21.127,5.052,73.821,5440,130,340,7.76,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Apr
58.4,26.8515,18.63,5.083,23.7,2.91,2.21,0.81,0.130,0.940,6.064,48.058,36.436,15.507,30.175,15.84,0,307.44,0.85,0.33,0.00,5.04,5.04,6.220,13.686,5.303,81.012,5441,130,435,7.94,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Apr
72.2,45.3195,21.16,5.083,26.2,3.60,3.73,0.92,0.130,1.050,8.383,42.982,44.488,12.531,30.175,20.16,0,326.96,0.85,0.42,0.00,5.36,5.36,6.630,12.839,6.332,80.829,5442,130,365,8.14,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Apr
91.2,48.4785,28.75,8.211,37.0,4.55,3.99,1.25,0.210,1.461,10.001,45.507,39.888,14.604,40.115,31.68,0,370.88,1.13,0.66,0.00,6.08,6.08,7.870,14.379,8.382,77.239,5443,130,470,8.12,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Apr
51.6,44.3475,32.43,12.903,45.3,2.57,3.65,1.41,0.330,1.741,7.965,32.329,45.817,21.854,46.15,56.16,24,229.36,1.30,1.17,0.80,3.76,4.56,7.030,18.518,16.633,64.849,5444,130,297,8.94,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Apr
40.6,28.431,15.41,7.038,22.4,2.03,2.34,0.67,0.180,0.850,5.216,38.844,44.854,16.302,25.915,63.84,0,180.56,0.73,1.33,0.00,2.96,2.96,5.019,14.564,26.481,58.955,5445,130,318,8.05,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Apr
52,26.9,22.1,21.9,44.0,2.59,2.21,0.96,0.560,1.521,6.330,40.995,34.970,24.035,34.8,47.5,0.7,220.6,0.98,0.99,0.02,3.62,3.64,5.609,17.500,17.631,64.869,5446,130,346,7.7,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Apr
82.28,35.78,22.5,12.8,35.3,4.11,2.94,0.98,0.327,1.306,8.356,49.136,35.234,15.630,48,39.4,0,458.12,1.35,0.82,0.00,7.51,7.51,9.683,13.984,8.472,77.543,5447,130,378,7.7,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Apr
32.6,16.524,15.87,3.91,19.8,1.63,1.36,0.69,0.100,0.790,3.777,43.074,36.001,20.925,24.14,9.12,0,180.56,0.68,0.19,0.00,2.96,2.96,3.830,17.779,4.958,77.263,5449,130,190,7.95,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Aug
24,18.5895,11.5,4.692,16.2,1.20,1.53,0.50,0.120,0.620,3.348,35.777,45.695,18.528,15.975,8.16,0,151.28,0.45,0.17,0.00,2.48,2.48,3.100,14.537,5.481,79.982,5450,130,175,8.17,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Aug
51.6,29.889,12.42,2.737,15.2,2.57,2.46,0.54,0.070,0.610,5.645,45.618,43.572,10.811,18.105,18.24,0,224.48,0.51,0.38,0.00,3.68,3.68,4.570,11.177,8.311,80.512,5451,130,205,7.74,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Aug
46.4,18.5895,11.73,3.91,15.6,2.32,1.53,0.51,0.100,0.610,4.455,51.970,34.333,13.696,18.105,11.04,0,170.8,0.51,0.23,0.00,2.80,2.80,3.540,14.428,6.494,79.079,5452,130,186,8.02,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Aug
36.2,22.7205,14.26,12.121,26.4,1.81,1.87,0.62,0.310,0.930,4.606,39.217,40.588,20.196,24.14,53.76,14.4,78.08,0.68,1.12,0.48,1.28,1.76,3.560,19.129,31.443,49.428,5453,130,183,8.36,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Aug
30,12.879,7.36,5.083,12.4,1.50,1.06,0.32,0.130,0.450,3.007,49.786,35.244,14.970,9.94,30.24,22.5,73.2,0.28,0.63,0.75,1.20,1.95,2.860,9.805,22.018,68.177,5454,130,153,8.32,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Aug
41,10.3,18,12.1,30.1,2.05,0.85,0.78,0.309,1.092,3.986,51.330,21.263,27.407,26,22,0,219.6,0.73,0.46,0.00,3.60,3.60,4.791,15.310,9.562,75.128,5455,130,234,7.3,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Aug
41.28,19.61,12.5,6.5,19.0,2.06,1.61,0.54,0.166,0.710,4.384,46.993,36.811,16.196,18,20.5,0,180.56,0.51,0.43,0.00,2.96,2.96,3.894,13.040,10.962,75.998,5456,130,186,7.6,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Aug
48.2,21.627,13.57,3.91,17.5,2.41,1.78,0.59,0.100,0.690,4.875,49.338,36.504,14.159,19.88,10.08,0,253.76,0.56,0.21,0.00,4.16,4.16,4.930,11.376,4.258,84.366,5458,130,310,7.86,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Dec
56.8,37.179,14.26,4.301,18.6,2.83,3.06,0.62,0.110,0.730,6.624,42.790,46.185,11.024,19.88,18.24,0,287.92,0.56,0.38,0.00,4.72,4.72,5.659,9.909,6.711,83.380,5459,130,290,8.1,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Dec
72,37.665,14.95,4.301,19.3,3.59,3.10,0.65,0.110,0.760,7.453,48.211,41.587,10.202,22.01,25.92,0,278.16,0.62,0.54,0.00,4.56,4.56,5.719,10.856,9.436,79.708,5460,130,325,8.04,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Dec
63.6,25.758,31.05,12.121,43.2,3.17,2.12,1.35,0.310,1.661,6.954,45.640,30.480,23.880,40.115,30.24,33.6,126.88,1.13,0.63,1.12,2.08,3.20,4.961,22.812,12.693,64.495,5461,130,350,8.33,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Dec
49.8,27.8235,11.96,5.865,17.8,2.49,2.29,0.52,0.150,0.670,5.445,45.642,42.049,12.309,19.88,60,14.4,126.88,0.56,1.25,0.48,2.08,2.56,4.369,12.834,28.591,58.575,5462,130,305,8.57,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Dec
31.2,48.7215,25.07,20.723,45.8,1.56,4.01,1.09,0.530,1.621,7.187,21.665,55.787,22.549,36.565,47.52,0,307.44,1.03,0.99,0.00,5.04,5.04,7.060,14.611,14.015,71.374,5463,130,324,7.66,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Dec
51.6,17.54,18.1,12.6,30.7,2.57,1.44,0.79,0.322,1.110,5.128,50.215,28.147,21.638,28,28.2,0,292.8,0.79,0.59,0.00,4.80,4.80,6.176,12.789,9.507,77.703,5464,130,288,8,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Dec
39.56,27.86,11,6.5,17.5,1.97,2.29,0.48,0.166,0.645,4.911,40.195,46.678,13.127,20,26.5,0,185.44,0.56,0.55,0.00,3.04,3.04,4.155,13.578,13.279,73.143,5465,130,402,7.8,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Dec
34.4,15.4305,21.85,7.429,29.3,1.72,1.27,0.95,0.190,1.140,4.127,41.598,30.768,27.634,34.08,11.52,0,185.44,0.96,0.24,0.00,3.04,3.04,4.240,22.671,5.657,71.672,5467,130,310,7.76,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Feb
49.8,22.7205,15.18,3.91,19.1,2.49,1.87,0.66,0.100,0.760,5.115,48.585,36.551,14.864,22.01,10.08,24,209.84,0.62,0.21,0.80,3.44,4.24,5.070,12.247,4.140,83.614,5468,130,330,8.36,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Feb
74,47.385,19.55,5.474,25.0,3.69,3.90,0.85,0.140,0.990,8.582,43.028,45.433,11.540,28.045,25.92,0,322.08,0.79,0.54,0.00,5.28,5.28,6.609,11.970,8.165,79.865,5469,130,355,8.28,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Feb
62,30.9825,12.42,3.519,15.9,3.09,2.55,0.54,0.090,0.630,6.274,49.317,40.638,10.046,18.105,20.16,0,244,0.51,0.42,0.00,4.00,4.00,4.929,10.361,8.515,81.124,5470,130,295,7.89,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Feb
72.2,31.9545,26.91,7.038,33.9,3.60,2.63,1.17,0.180,1.351,7.583,47.514,34.676,17.810,46.15,45.6,0,200.08,1.30,0.95,0.00,3.28,3.28,5.530,23.540,17.168,59.293,5471,130,340,8.1,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Feb
43,24.786,11.5,5.474,17.0,2.15,2.04,0.50,0.140,0.640,4.826,44.467,42.266,13.267,19.88,36,14.4,136.64,0.56,0.75,0.48,2.24,2.72,4.030,13.916,18.601,67.483,5472,130,280,8.41,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Feb
71,36,19.1,21.1,40.2,3.54,2.96,0.83,0.540,1.370,7.876,44.986,37.613,17.401,27.4,42.3,0.6,195.6,0.77,0.88,0.02,3.21,3.23,4.879,15.841,18.050,66.109,5473,130,310,7.5,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Feb
68.8,27.84,25.7,12.8,38.5,3.43,2.29,1.12,0.327,1.445,7.169,47.888,31.953,20.159,40,30.4,0,331.84,1.13,0.63,0.00,5.44,5.44,7.200,15.672,8.791,75.537,5474,130,318,7.8,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Feb
31,13.365,19.78,6.647,26.4,1.55,1.10,0.86,0.170,1.030,3.677,42.070,29.908,28.021,30.175,10.56,0,165.92,0.85,0.22,0.00,2.72,2.72,3.790,22.457,5.801,71.742,5477,130,255,7.4,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Jan
46.4,20.655,13.11,3.519,16.6,2.32,1.70,0.57,0.090,0.660,4.675,49.525,36.353,14.122,18.105,8.16,0,239.12,0.51,0.17,0.00,3.92,3.92,4.600,11.104,3.694,85.203,5478,130,290,8.1,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Jan
65.4,42.282,15.18,4.692,19.9,3.26,3.48,0.66,0.120,0.780,7.523,43.381,46.247,10.372,22.01,20.16,0,297.68,0.62,0.42,0.00,4.88,4.88,5.919,10.489,7.091,82.420,5479,130,310,8.14,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Jan
63.6,33.048,12.42,3.91,16.3,3.17,2.72,0.54,0.100,0.640,6.533,48.578,41.623,9.799,18.105,22.08,0,248.88,0.51,0.46,0.00,4.08,4.08,5.049,10.114,9.105,80.781,5480,130,295,8,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Jan
70.6,30.9825,31.97,12.903,44.9,3.52,2.55,1.39,0.330,1.721,7.793,45.208,32.714,22.078,46.15,36.96,9.6,229.36,1.30,0.77,0.32,3.76,4.08,6.150,21.167,12.512,66.321,5481,130,370,8.31,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Jan
49.8,26.8515,11.96,5.865,17.8,2.49,2.21,0.52,0.150,0.670,5.365,46.322,41.185,12.493,19.88,65.76,0,146.4,0.56,1.37,0.00,2.40,2.40,4.329,12.953,31.626,55.421,5482,130,300,8.14,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Jan
40.8,39.00075,25.3,22.2935,47.6,2.04,3.21,1.10,0.570,1.671,6.916,29.439,46.404,24.157,34.09,49.91,0.95,253.03,0.96,1.04,0.03,4.15,4.18,6.179,15.562,16.817,67.621,5483,130,390,8.19,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Jan
46.44,15.48,16,11.4,27.4,2.32,1.27,0.70,0.292,0.988,4.579,50.613,27.820,21.567,24,25.8,0,260.16,0.68,0.54,0.00,4.26,4.26,5.478,12.359,9.806,77.835,5484,130,260,7.5,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Jan
36.12,22.7,10.5,6.2,16.7,1.80,1.87,0.46,0.159,0.615,4.286,42.058,43.585,14.357,20,22.5,0,175.68,0.56,0.47,0.00,2.88,2.88,3.912,14.422,11.976,73.602,5485,130,324,7.8,India,9,Uttar Pradesh,Bareilly,2019,Bareilly,28.295,79.369,19-Jan
29.2,13.365,11.04,3.128,14.2,1.46,1.10,0.48,0.080,0.560,3.117,46.747,35.281,17.972,18.105,7.68,0,151.28,0.51,0.16,0.00,2.48,2.48,3.150,16.213,5.076,78.710,5487,130,145,7.63,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Jul
65.4,35.1135,32.89,6.647,39.5,3.26,2.89,1.43,0.170,1.601,7.754,42.091,37.265,20.644,47.925,20.16,24,297.68,1.35,0.42,0.80,4.88,5.68,7.450,18.146,5.634,76.220,5488,130,500,8.45,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Jul
48.2,25.758,8.28,1.955,10.2,2.41,2.12,0.36,0.050,0.410,4.935,48.739,42.949,8.311,13.845,13.92,0,200.08,0.39,0.29,0.00,3.28,3.28,3.960,9.864,7.320,82.817,5489,130,170,7.67,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Jul
51.6,21.627,14.72,4.301,19.0,2.57,1.78,0.64,0.110,0.750,5.105,50.441,34.861,14.697,22.01,13.92,24,146.4,0.62,0.29,0.80,2.40,3.20,4.110,15.107,7.052,77.842,5490,130,220,8.41,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Jul
41.2,10.3275,14.03,12.121,26.2,2.06,0.85,0.61,0.310,0.920,3.826,53.736,22.211,24.053,19.88,24,0,102.48,0.56,0.50,0.00,1.68,1.68,2.740,20.466,18.237,61.296,5491,130,175,8.07,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Jul
42.8,16.8885,22.77,6.647,29.4,2.14,1.39,0.99,0.170,1.160,4.686,45.579,29.657,24.764,34.08,47.04,0,161.04,0.96,0.98,0.00,2.64,2.64,4.580,20.990,21.384,57.626,5492,130,280,7.91,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Jul
89.44,56.76,32.1,30.4,62.5,4.46,4.67,1.40,0.778,2.174,11.308,39.471,41.305,19.224,56,68.8,0,190.3,1.58,1.43,0.00,3.12,3.12,6.131,25.765,23.365,50.870,5493,130,578,7.5,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Jul
65.18,32.18,26.5,8.5,35.0,3.25,2.65,1.15,0.217,1.370,7.271,44.736,36.420,18.844,38,28.5,0,280.78,1.07,0.59,0.00,4.60,4.60,6.267,17.104,9.469,73.427,5494,130,420,7.5,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Jul
36.2,16.524,22.08,6.647,28.7,1.81,1.36,0.96,0.170,1.130,4.297,42.044,31.646,26.310,36.21,11.04,0,200.08,1.02,0.23,0.00,3.28,3.28,4.530,22.546,5.074,72.380,5496,130,340,8,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Jun
60.2,29.889,25.53,5.865,31.4,3.00,2.46,1.11,0.150,1.260,6.724,44.677,36.577,18.746,37.985,15.84,0,326.96,1.07,0.33,0.00,5.36,5.36,6.760,15.851,4.879,79.270,5497,130,460,8.28,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Jun
75.6,42.282,16.56,4.301,20.9,3.77,3.48,0.72,0.110,0.830,8.082,46.678,43.048,10.273,28.045,20.16,0,292.8,0.79,0.42,0.00,4.80,4.80,6.010,13.164,6.985,79.851,5498,130,330,7.33,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Jun
63.6,27.8235,18.86,5.865,24.7,3.17,2.29,0.82,0.150,0.970,6.434,49.331,35.586,15.083,30.175,20.16,0,234.24,0.85,0.42,0.00,3.84,3.84,5.110,16.658,8.214,75.128,5499,130,320,7.76,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Jun
60.2,28.917,39.79,18.377,58.2,3.00,2.38,1.73,0.470,2.201,7.584,39.609,31.374,29.017,62.125,85.92,18.3,146.4,1.75,1.79,0.61,2.40,3.01,6.551,26.752,27.309,45.938,5500,130,490,8.32,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Jun
26.4,31.9545,29.9,7.429,37.3,1.32,2.63,1.30,0.190,1.491,5.437,24.229,48.358,27.413,50.41,60.48,19.2,112.24,1.42,1.26,0.64,1.84,2.48,5.161,27.554,24.401,48.044,5501,130,360,8.3,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Jun
79,45,25,24,49.0,3.94,3.70,1.09,0.614,1.701,9.347,42.179,39.618,18.202,38,56,0.8,259.2,1.07,1.17,0.03,4.25,4.27,6.513,16.459,17.903,65.637,5502,130,380,7.8,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Jun
72.78,40.52,32.12,12.5,44.6,3.63,3.33,1.40,0.320,1.717,8.683,41.828,38.400,19.772,48,38.5,0,308.72,1.35,0.80,0.00,5.06,5.06,7.215,18.766,11.110,70.124,5503,130,430,7.6,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Jun
37.8,17.496,22.54,7.82,30.4,1.89,1.44,0.98,0.200,1.180,4.506,41.858,31.948,26.194,36.21,13.44,0,209.84,1.02,0.28,0.00,3.44,3.44,4.740,21.548,5.903,72.549,5505,130,350,8.26,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-Mar
56.8,25.758,17.71,4.301,22.0,2.83,2.12,0.77,0.110,0.880,5.834,48.582,36.329,15.089,28.045,13.92,0,297.68,0.79,0.29,0.00,4.88,4.88,5.960,13.274,4.863,81.862,5506,130,405,8.1,India,9,Uttar Pradesh,Bareilly,2012,Bareilly,28.295,79.369,12-Mar
68.8,43.254,16.56,4.301,20.9,3.43,3.56,0.72,0.110,0.830,7.823,43.888,45.498,10.614,24.14,20.16,12,278.16,0.68,0.42,0.40,4.56,4.96,6.059,11.238,6.927,81.835,5507,130,320,8.47,India,9,Uttar Pradesh,Bareilly,2013,Bareilly,28.295,79.369,13-Mar
74,40.2165,18.86,4.301,23.2,3.69,3.31,0.82,0.110,0.930,7.932,46.553,41.719,11.729,28.045,24,0,312.32,0.79,0.50,0.00,5.12,5.12,6.409,12.343,7.796,79.861,5508,130,400,7.82,India,9,Uttar Pradesh,Bareilly,2014,Bareilly,28.295,79.369,14-Mar
51.6,38.151,31.28,10.166,41.4,2.57,3.14,1.36,0.260,1.621,7.335,35.106,42.800,22.094,40.115,42.72,0,204.96,1.13,0.89,0.00,3.36,3.36,5.380,21.033,16.533,62.435,5509,130,330,8.17,India,9,Uttar Pradesh,Bareilly,2015,Bareilly,28.295,79.369,15-Mar
53.4,30.9825,12.19,10.166,22.4,2.66,2.55,0.53,0.260,0.790,6.005,44.380,42.459,13.161,22.01,63.36,14.4,131.76,0.62,1.32,0.48,2.16,2.64,4.579,13.558,28.807,57.635,5510,130,318,8.45,India,9,Uttar Pradesh,Bareilly,2016,Bareilly,28.295,79.369,16-Mar
63,32.3,21,19.7,40.7,3.14,2.66,0.91,0.504,1.417,7.219,43.550,36.818,19.633,33.6,40.6,2.7,288.2,0.95,0.85,0.09,4.72,4.81,6.606,14.347,12.796,72.858,5511,130,288,7.6,India,9,Uttar Pradesh,Bareilly,2017,Bareilly,28.295,79.369,17-Mar
73.96,31.99,28.4,14.4,42.8,3.69,2.63,1.24,0.368,1.604,7.927,46.561,33.209,20.230,44,32.2,0,341.6,1.24,0.67,0.00,5.60,5.60,7.510,16.527,8.927,74.546,5512,130,348,7.8,India,9,Uttar Pradesh,Bareilly,2018,Bareilly,28.295,79.369,18-Mar
36.2,15.4305,20.7,6.256,27.0,1.81,1.27,0.90,0.160,1.060,4.137,43.670,30.695,25.634,34.08,10.08,19.2,200.08,0.96,0.21,0.64,3.28,3.92,5.090,18.886,4.123,76.991,5515,130,330,8.34,India,9,Uttar Pradesh,Bareilly,2011,Bareilly,28.295,79.369,11-May
